MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
13/07/2025 22:00 - 13/07/2025 23:00,BZN|NO1,2512.93,2580.65
13/07/2025 23:00 - 14/07/2025 00:00,BZN|NO1,2428.55,2553.03
14/07/2025 00:00 - 14/07/2025 01:00,BZN|NO1,2300.75,2401
14/07/2025 01:00 - 14/07/2025 02:00,BZN|NO1,2198.21,2351.01
14/07/2025 02:00 - 14/07/2025 03:00,BZN|NO1,2112.78,2271.44
14/07/2025 03:00 - 14/07/2025 04:00,BZN|NO1,2062.55,2163.25
14/07/2025 04:00 - 14/07/2025 05:00,BZN|NO1,2011.02,2106.74
14/07/2025 05:00 - 14/07/2025 06:00,BZN|NO1,2018.16,2150.36
14/07/2025 06:00 - 14/07/2025 07:00,BZN|NO1,2187.17,2327.58
14/07/2025 07:00 - 14/07/2025 08:00,BZN|NO1,2412.26,2506.98
14/07/2025 08:00 - 14/07/2025 09:00,BZN|NO1,2584.87,2600.57
14/07/2025 09:00 - 14/07/2025 10:00,BZN|NO1,2709.58,2747.06
14/07/2025 10:00 - 14/07/2025 11:00,BZN|NO1,2768.12,2830.44
14/07/2025 11:00 - 14/07/2025 12:00,BZN|NO1,2815.35,2896.89
14/07/2025 12:00 - 14/07/2025 13:00,BZN|NO1,2811.29,2944.33
14/07/2025 13:00 - 14/07/2025 14:00,BZN|NO1,2833.62,2897.42
14/07/2025 14:00 - 14/07/2025 15:00,BZN|NO1,2859.28,2926.95
14/07/2025 15:00 - 14/07/2025 16:00,BZN|NO1,2875.07,2916.99
14/07/2025 16:00 - 14/07/2025 17:00,BZN|NO1,2832.53,3014.53
14/07/2025 17:00 - 14/07/2025 18:00,BZN|NO1,2760.31,2909.69
14/07/2025 18:00 - 14/07/2025 19:00,BZN|NO1,2751.36,2876.7
14/07/2025 19:00 - 14/07/2025 20:00,BZN|NO1,2713.09,2922.84
14/07/2025 20:00 - 14/07/2025 21:00,BZN|NO1,2654.64,2823.48
14/07/2025 21:00 - 14/07/2025 22:00,BZN|NO1,2573.22,2742.54
14/07/2025 22:00 - 14/07/2025 23:00,BZN|NO1,2515.17,2635.85
14/07/2025 23:00 - 15/07/2025 00:00,BZN|NO1,2398.32,2564.05
15/07/2025 00:00 - 15/07/2025 01:00,BZN|NO1,2272.93,2401.93
15/07/2025 01:00 - 15/07/2025 02:00,BZN|NO1,2203.97,2389.15
15/07/2025 02:00 - 15/07/2025 03:00,BZN|NO1,2135.81,2303.29
15/07/2025 03:00 - 15/07/2025 04:00,BZN|NO1,2074.78,2222.76
15/07/2025 04:00 - 15/07/2025 05:00,BZN|NO1,2020.32,2160.58
15/07/2025 05:00 - 15/07/2025 06:00,BZN|NO1,1989.69,2161.71
15/07/2025 06:00 - 15/07/2025 07:00,BZN|NO1,2137.02,2270.33
15/07/2025 07:00 - 15/07/2025 08:00,BZN|NO1,2336.9,2490.6
15/07/2025 08:00 - 15/07/2025 09:00,BZN|NO1,2485.3,2566.12
15/07/2025 09:00 - 15/07/2025 10:00,BZN|NO1,2577.74,2671.59
15/07/2025 10:00 - 15/07/2025 11:00,BZN|NO1,2636.58,2736.47
15/07/2025 11:00 - 15/07/2025 12:00,BZN|NO1,2689.48,2781.13
15/07/2025 12:00 - 15/07/2025 13:00,BZN|NO1,2669.75,2828.73
15/07/2025 13:00 - 15/07/2025 14:00,BZN|NO1,2687.98,2822.36
15/07/2025 14:00 - 15/07/2025 15:00,BZN|NO1,2699.35,2867.86
15/07/2025 15:00 - 15/07/2025 16:00,BZN|NO1,2701.38,2830.73
15/07/2025 16:00 - 15/07/2025 17:00,BZN|NO1,2717.71,2864.65
15/07/2025 17:00 - 15/07/2025 18:00,BZN|NO1,2708.23,2834.79
15/07/2025 18:00 - 15/07/2025 19:00,BZN|NO1,2669.08,2821.06
15/07/2025 19:00 - 15/07/2025 20:00,BZN|NO1,2652.05,2785.99
15/07/2025 20:00 - 15/07/2025 21:00,BZN|NO1,2640.92,2772.86
15/07/2025 21:00 - 15/07/2025 22:00,BZN|NO1,2569.87,2718.32
15/07/2025 22:00 - 15/07/2025 23:00,BZN|NO1,2526.47,2678.91
15/07/2025 23:00 - 16/07/2025 00:00,BZN|NO1,2429.05,2549.69
16/07/2025 00:00 - 16/07/2025 01:00,BZN|NO1,2269.11,2400.48
16/07/2025 01:00 - 16/07/2025 02:00,BZN|NO1,2140.18,2354.42
16/07/2025 02:00 - 16/07/2025 03:00,BZN|NO1,2067.69,2251.28
16/07/2025 03:00 - 16/07/2025 04:00,BZN|NO1,2036.69,2152.99
16/07/2025 04:00 - 16/07/2025 05:00,BZN|NO1,1991.2,2111.53
16/07/2025 05:00 - 16/07/2025 06:00,BZN|NO1,2001.09,2107.65
16/07/2025 06:00 - 16/07/2025 07:00,BZN|NO1,2137.78,2318.22
16/07/2025 07:00 - 16/07/2025 08:00,BZN|NO1,2337.35,2453.28
16/07/2025 08:00 - 16/07/2025 09:00,BZN|NO1,2463.92,2568.79
16/07/2025 09:00 - 16/07/2025 10:00,BZN|NO1,2558.38,2640.97
16/07/2025 10:00 - 16/07/2025 11:00,BZN|NO1,2637.86,2723.68
16/07/2025 11:00 - 16/07/2025 12:00,BZN|NO1,2659.21,2772.22
16/07/2025 12:00 - 16/07/2025 13:00,BZN|NO1,2692.75,2779.27
16/07/2025 13:00 - 16/07/2025 14:00,BZN|NO1,2747.2,2802.45
16/07/2025 14:00 - 16/07/2025 15:00,BZN|NO1,2717.61,2814.52
16/07/2025 15:00 - 16/07/2025 16:00,BZN|NO1,2736.79,2828.52
16/07/2025 16:00 - 16/07/2025 17:00,BZN|NO1,2718.12,2888.86
16/07/2025 17:00 - 16/07/2025 18:00,BZN|NO1,2668.67,2761.66
16/07/2025 18:00 - 16/07/2025 19:00,BZN|NO1,2645.1,2783.55
16/07/2025 19:00 - 16/07/2025 20:00,BZN|NO1,2630.92,2749.51
16/07/2025 20:00 - 16/07/2025 21:00,BZN|NO1,2615.86,2732.43
16/07/2025 21:00 - 16/07/2025 22:00,BZN|NO1,2582.74,2684.75
16/07/2025 22:00 - 16/07/2025 23:00,BZN|NO1,2544.57,2645.4
16/07/2025 23:00 - 17/07/2025 00:00,BZN|NO1,2502.76,2622.29
17/07/2025 00:00 - 17/07/2025 01:00,BZN|NO1,2357.82,2495.55
17/07/2025 01:00 - 17/07/2025 02:00,BZN|NO1,2232.09,2427.42
17/07/2025 02:00 - 17/07/2025 03:00,BZN|NO1,2135.76,2312.9
17/07/2025 03:00 - 17/07/2025 04:00,BZN|NO1,2067.52,2230.44
17/07/2025 04:00 - 17/07/2025 05:00,BZN|NO1,2006.11,2165.51
17/07/2025 05:00 - 17/07/2025 06:00,BZN|NO1,1995.24,2177.83
17/07/2025 06:00 - 17/07/2025 07:00,BZN|NO1,2137.21,2288.99
17/07/2025 07:00 - 17/07/2025 08:00,BZN|NO1,2279.48,2502.73
17/07/2025 08:00 - 17/07/2025 09:00,BZN|NO1,2410.64,2500.29
17/07/2025 09:00 - 17/07/2025 10:00,BZN|NO1,2509.92,2619.52
17/07/2025 10:00 - 17/07/2025 11:00,BZN|NO1,2567.19,2687.71
17/07/2025 11:00 - 17/07/2025 12:00,BZN|NO1,2594.94,2713.02
17/07/2025 12:00 - 17/07/2025 13:00,BZN|NO1,2623.28,2721.2
17/07/2025 13:00 - 17/07/2025 14:00,BZN|NO1,2607.85,2776.36
17/07/2025 14:00 - 17/07/2025 15:00,BZN|NO1,2616.75,2753.38
17/07/2025 15:00 - 17/07/2025 16:00,BZN|NO1,2616.03,2835.56
17/07/2025 16:00 - 17/07/2025 17:00,BZN|NO1,2647.89,2755.2
17/07/2025 17:00 - 17/07/2025 18:00,BZN|NO1,2649.61,2781.04
17/07/2025 18:00 - 17/07/2025 19:00,BZN|NO1,2662.23,2791.27
17/07/2025 19:00 - 17/07/2025 20:00,BZN|NO1,2660.58,2779.15
17/07/2025 20:00 - 17/07/2025 21:00,BZN|NO1,2631.33,2819.49
17/07/2025 21:00 - 17/07/2025 22:00,BZN|NO1,2594.59,2736.25
17/07/2025 22:00 - 17/07/2025 23:00,BZN|NO1,2586.09,2698.84
17/07/2025 23:00 - 18/07/2025 00:00,BZN|NO1,2544.79,2627.92
18/07/2025 00:00 - 18/07/2025 01:00,BZN|NO1,2394.87,2507.39
18/07/2025 01:00 - 18/07/2025 02:00,BZN|NO1,2265.24,2460.1
18/07/2025 02:00 - 18/07/2025 03:00,BZN|NO1,2150.88,2347.47
18/07/2025 03:00 - 18/07/2025 04:00,BZN|NO1,2088.94,2213.26
18/07/2025 04:00 - 18/07/2025 05:00,BZN|NO1,2054.53,2164.01
18/07/2025 05:00 - 18/07/2025 06:00,BZN|NO1,2043.49,2198.84
18/07/2025 06:00 - 18/07/2025 07:00,BZN|NO1,2180.19,2319.27
18/07/2025 07:00 - 18/07/2025 08:00,BZN|NO1,2366.43,2502.87
18/07/2025 08:00 - 18/07/2025 09:00,BZN|NO1,2487.98,2609.08
18/07/2025 09:00 - 18/07/2025 10:00,BZN|NO1,2570.4,2688.8
18/07/2025 10:00 - 18/07/2025 11:00,BZN|NO1,2632.77,2721.38
18/07/2025 11:00 - 18/07/2025 12:00,BZN|NO1,2661.04,2793.05
18/07/2025 12:00 - 18/07/2025 13:00,BZN|NO1,2651.17,2766.15
18/07/2025 13:00 - 18/07/2025 14:00,BZN|NO1,2670.75,2765.97
18/07/2025 14:00 - 18/07/2025 15:00,BZN|NO1,2681.59,2792
18/07/2025 15:00 - 18/07/2025 16:00,BZN|NO1,2657.82,2796.25
18/07/2025 16:00 - 18/07/2025 17:00,BZN|NO1,2667.99,2783.72
18/07/2025 17:00 - 18/07/2025 18:00,BZN|NO1,2654.81,2818.5
18/07/2025 18:00 - 18/07/2025 19:00,BZN|NO1,2648.76,2776.05
18/07/2025 19:00 - 18/07/2025 20:00,BZN|NO1,2641.29,2800.52
18/07/2025 20:00 - 18/07/2025 21:00,BZN|NO1,2605.88,2720.36
18/07/2025 21:00 - 18/07/2025 22:00,BZN|NO1,2548.91,2723.84
18/07/2025 22:00 - 18/07/2025 23:00,BZN|NO1,2508.73,2656.92
18/07/2025 23:00 - 19/07/2025 00:00,BZN|NO1,2423.47,2617.05
19/07/2025 00:00 - 19/07/2025 01:00,BZN|NO1,2287.69,2428.44
19/07/2025 01:00 - 19/07/2025 02:00,BZN|NO1,2164.37,2371.88
19/07/2025 02:00 - 19/07/2025 03:00,BZN|NO1,2076.67,2256.26
19/07/2025 03:00 - 19/07/2025 04:00,BZN|NO1,2019.44,2168.87
19/07/2025 04:00 - 19/07/2025 05:00,BZN|NO1,1968.59,2110.64
19/07/2025 05:00 - 19/07/2025 06:00,BZN|NO1,1927.9,2079.6
19/07/2025 06:00 - 19/07/2025 07:00,BZN|NO1,1929.79,2064.37
19/07/2025 07:00 - 19/07/2025 08:00,BZN|NO1,1966.29,2136.62
19/07/2025 08:00 - 19/07/2025 09:00,BZN|NO1,2071.86,2198.98
19/07/2025 09:00 - 19/07/2025 10:00,BZN|NO1,2187.86,2396.55
19/07/2025 10:00 - 19/07/2025 11:00,BZN|NO1,2307.78,2464.83
19/07/2025 11:00 - 19/07/2025 12:00,BZN|NO1,2373.46,2538.56
19/07/2025 12:00 - 19/07/2025 13:00,BZN|NO1,2401.33,2567.75
19/07/2025 13:00 - 19/07/2025 14:00,BZN|NO1,2407.1,2569.69
19/07/2025 14:00 - 19/07/2025 15:00,BZN|NO1,2411.49,2551.6
19/07/2025 15:00 - 19/07/2025 16:00,BZN|NO1,2418.85,2568.15
19/07/2025 16:00 - 19/07/2025 17:00,BZN|NO1,2424.9,2632.58
19/07/2025 17:00 - 19/07/2025 18:00,BZN|NO1,2458.23,2612.62
19/07/2025 18:00 - 19/07/2025 19:00,BZN|NO1,2487.14,2647.8
19/07/2025 19:00 - 19/07/2025 20:00,BZN|NO1,2510.31,2656
19/07/2025 20:00 - 19/07/2025 21:00,BZN|NO1,2501.08,2698.19
19/07/2025 21:00 - 19/07/2025 22:00,BZN|NO1,2475.93,2651.34
19/07/2025 22:00 - 19/07/2025 23:00,BZN|NO1,2451.57,2639.58
19/07/2025 23:00 - 20/07/2025 00:00,BZN|NO1,2386.79,2520.01
20/07/2025 00:00 - 20/07/2025 01:00,BZN|NO1,2254.44,2438.28
20/07/2025 01:00 - 20/07/2025 02:00,BZN|NO1,2138.66,2345.3
20/07/2025 02:00 - 20/07/2025 03:00,BZN|NO1,2037.12,2259.05
20/07/2025 03:00 - 20/07/2025 04:00,BZN|NO1,1977.68,2120.36
20/07/2025 04:00 - 20/07/2025 05:00,BZN|NO1,1922.62,2063.09
20/07/2025 05:00 - 20/07/2025 06:00,BZN|NO1,1883.97,2068.55
20/07/2025 06:00 - 20/07/2025 07:00,BZN|NO1,1862.92,2030.38
20/07/2025 07:00 - 20/07/2025 08:00,BZN|NO1,1889.33,2015.12
20/07/2025 08:00 - 20/07/2025 09:00,BZN|NO1,1954.89,2110.61
20/07/2025 09:00 - 20/07/2025 10:00,BZN|NO1,2048.15,2205.35
20/07/2025 10:00 - 20/07/2025 11:00,BZN|NO1,2175.53,2283.9
20/07/2025 11:00 - 20/07/2025 12:00,BZN|NO1,2213.23,2408.56
20/07/2025 12:00 - 20/07/2025 13:00,BZN|NO1,2257.33,2422.33
20/07/2025 13:00 - 20/07/2025 14:00,BZN|NO1,2295.91,2398.62
20/07/2025 14:00 - 20/07/2025 15:00,BZN|NO1,2304.43,2504.95
20/07/2025 15:00 - 20/07/2025 16:00,BZN|NO1,2325.85,2476
20/07/2025 16:00 - 20/07/2025 17:00,BZN|NO1,2352.06,2533.51
20/07/2025 17:00 - 20/07/2025 18:00,BZN|NO1,2409.44,2553.79
20/07/2025 18:00 - 20/07/2025 19:00,BZN|NO1,2468.32,2617.82
20/07/2025 19:00 - 20/07/2025 20:00,BZN|NO1,2503.8,2641.42
20/07/2025 20:00 - 20/07/2025 21:00,BZN|NO1,2523.56,2617.93
20/07/2025 21:00 - 20/07/2025 22:00,BZN|NO1,2516.61,2688.5
20/07/2025 22:00 - 20/07/2025 23:00,BZN|NO1,2522.39,2660.25
20/07/2025 23:00 - 21/07/2025 00:00,BZN|NO1,2438.95,2605.42
21/07/2025 00:00 - 21/07/2025 01:00,BZN|NO1,2283.37,2480.67
21/07/2025 01:00 - 21/07/2025 02:00,BZN|NO1,2164.09,2390.04
21/07/2025 02:00 - 21/07/2025 03:00,BZN|NO1,2069.76,2276.72
21/07/2025 03:00 - 21/07/2025 04:00,BZN|NO1,2054.66,2145.49
21/07/2025 04:00 - 21/07/2025 05:00,BZN|NO1,1999,2181.42
21/07/2025 05:00 - 21/07/2025 06:00,BZN|NO1,2007.78,2181.32
21/07/2025 06:00 - 21/07/2025 07:00,BZN|NO1,2122.45,2359.86
21/07/2025 07:00 - 21/07/2025 08:00,BZN|NO1,2334.38,2521.57
21/07/2025 08:00 - 21/07/2025 09:00,BZN|NO1,2484.57,2631.33
21/07/2025 09:00 - 21/07/2025 10:00,BZN|NO1,2588.41,2681.49
21/07/2025 10:00 - 21/07/2025 11:00,BZN|NO1,2683.12,2787.58
21/07/2025 11:00 - 21/07/2025 12:00,BZN|NO1,2731.61,2830.47
21/07/2025 12:00 - 21/07/2025 13:00,BZN|NO1,2743.18,2857.65
21/07/2025 13:00 - 21/07/2025 14:00,BZN|NO1,2745.34,2898.68
21/07/2025 14:00 - 21/07/2025 15:00,BZN|NO1,2766.13,2886.73
21/07/2025 15:00 - 21/07/2025 16:00,BZN|NO1,2779.01,2921.56
21/07/2025 16:00 - 21/07/2025 17:00,BZN|NO1,2764.48,2927.68
21/07/2025 17:00 - 21/07/2025 18:00,BZN|NO1,2725.69,2910.51
21/07/2025 18:00 - 21/07/2025 19:00,BZN|NO1,2721.06,2915.26
21/07/2025 19:00 - 21/07/2025 20:00,BZN|NO1,2705.89,2917.25
21/07/2025 20:00 - 21/07/2025 21:00,BZN|NO1,2679.64,2888.71
21/07/2025 21:00 - 21/07/2025 22:00,BZN|NO1,2648.68,2852.37
21/07/2025 22:00 - 21/07/2025 23:00,BZN|NO1,2613.87,2790.7
21/07/2025 23:00 - 22/07/2025 00:00,BZN|NO1,2524.64,2678.98
22/07/2025 00:00 - 22/07/2025 01:00,BZN|NO1,2348.88,2500.59
22/07/2025 01:00 - 22/07/2025 02:00,BZN|NO1,2238.66,2473.33
22/07/2025 02:00 - 22/07/2025 03:00,BZN|NO1,2147.34,2361.16
22/07/2025 03:00 - 22/07/2025 04:00,BZN|NO1,2061.72,2211.67
22/07/2025 04:00 - 22/07/2025 05:00,BZN|NO1,2017.32,2106.32
22/07/2025 05:00 - 22/07/2025 06:00,BZN|NO1,2022.56,2147.2
22/07/2025 06:00 - 22/07/2025 07:00,BZN|NO1,2178.09,2304.49
22/07/2025 07:00 - 22/07/2025 08:00,BZN|NO1,2371.94,2533.48
22/07/2025 08:00 - 22/07/2025 09:00,BZN|NO1,2523.25,2606.86
22/07/2025 09:00 - 22/07/2025 10:00,BZN|NO1,2663.76,2721.79
22/07/2025 10:00 - 22/07/2025 11:00,BZN|NO1,2723.48,2839.05
22/07/2025 11:00 - 22/07/2025 12:00,BZN|NO1,2754.23,2841.95
22/07/2025 12:00 - 22/07/2025 13:00,BZN|NO1,2756.19,2874.75
22/07/2025 13:00 - 22/07/2025 14:00,BZN|NO1,2765.83,2848.88
22/07/2025 14:00 - 22/07/2025 15:00,BZN|NO1,2774.73,2896.27
22/07/2025 15:00 - 22/07/2025 16:00,BZN|NO1,2755.83,2871.01
22/07/2025 16:00 - 22/07/2025 17:00,BZN|NO1,2753.26,2904.68
22/07/2025 17:00 - 22/07/2025 18:00,BZN|NO1,2729.17,2814.97
22/07/2025 18:00 - 22/07/2025 19:00,BZN|NO1,2736.76,2826.56
22/07/2025 19:00 - 22/07/2025 20:00,BZN|NO1,2701.25,2846.69
22/07/2025 20:00 - 22/07/2025 21:00,BZN|NO1,2669.19,2787.08
22/07/2025 21:00 - 22/07/2025 22:00,BZN|NO1,2617.58,2717.67
22/07/2025 22:00 - 22/07/2025 23:00,BZN|NO1,2590.61,2609.68
22/07/2025 23:00 - 23/07/2025 00:00,BZN|NO1,2479.92,2594.45
23/07/2025 00:00 - 23/07/2025 01:00,BZN|NO1,2364.81,2418.81
23/07/2025 01:00 - 23/07/2025 02:00,BZN|NO1,2258.68,2402.09
23/07/2025 02:00 - 23/07/2025 03:00,BZN|NO1,2156.97,2302.51
23/07/2025 03:00 - 23/07/2025 04:00,BZN|NO1,2083.35,2201.93
23/07/2025 04:00 - 23/07/2025 05:00,BZN|NO1,2045.65,2131.84
23/07/2025 05:00 - 23/07/2025 06:00,BZN|NO1,2029.66,2146.85
23/07/2025 06:00 - 23/07/2025 07:00,BZN|NO1,2161.31,2280.38
23/07/2025 07:00 - 23/07/2025 08:00,BZN|NO1,2343.16,2441.13
23/07/2025 08:00 - 23/07/2025 09:00,BZN|NO1,2497.03,2538.25
23/07/2025 09:00 - 23/07/2025 10:00,BZN|NO1,2597.65,2657.05
23/07/2025 10:00 - 23/07/2025 11:00,BZN|NO1,2649.67,2716.84
23/07/2025 11:00 - 23/07/2025 12:00,BZN|NO1,2688.79,2746.1
23/07/2025 12:00 - 23/07/2025 13:00,BZN|NO1,2711.82,2777.4
23/07/2025 13:00 - 23/07/2025 14:00,BZN|NO1,2766.23,2810.41
23/07/2025 14:00 - 23/07/2025 15:00,BZN|NO1,2759.15,2814.4
23/07/2025 15:00 - 23/07/2025 16:00,BZN|NO1,2746.81,2888.76
23/07/2025 16:00 - 23/07/2025 17:00,BZN|NO1,2754.85,2850.55
23/07/2025 17:00 - 23/07/2025 18:00,BZN|NO1,2745.97,2786.53
23/07/2025 18:00 - 23/07/2025 19:00,BZN|NO1,2755.08,2819.47
23/07/2025 19:00 - 23/07/2025 20:00,BZN|NO1,2703.57,2801.45
23/07/2025 20:00 - 23/07/2025 21:00,BZN|NO1,2675.82,2753.59
23/07/2025 21:00 - 23/07/2025 22:00,BZN|NO1,2622.25,2706.1
23/07/2025 22:00 - 23/07/2025 23:00,BZN|NO1,2586.84,2684.19
23/07/2025 23:00 - 24/07/2025 00:00,BZN|NO1,2475.54,2587.44
24/07/2025 00:00 - 24/07/2025 01:00,BZN|NO1,2314.67,2429.05
24/07/2025 01:00 - 24/07/2025 02:00,BZN|NO1,2210.98,2353.86
24/07/2025 02:00 - 24/07/2025 03:00,BZN|NO1,2099.52,2275.1
24/07/2025 03:00 - 24/07/2025 04:00,BZN|NO1,2033.69,2122.15
24/07/2025 04:00 - 24/07/2025 05:00,BZN|NO1,2019.12,2084.53
24/07/2025 05:00 - 24/07/2025 06:00,BZN|NO1,2021.82,2124.09
24/07/2025 06:00 - 24/07/2025 07:00,BZN|NO1,2154.51,2237.06
24/07/2025 07:00 - 24/07/2025 08:00,BZN|NO1,2325.78,2413.46
24/07/2025 08:00 - 24/07/2025 09:00,BZN|NO1,2481.26,2527.48
24/07/2025 09:00 - 24/07/2025 10:00,BZN|NO1,2589.59,2650.14
24/07/2025 10:00 - 24/07/2025 11:00,BZN|NO1,2670.09,2757.99
24/07/2025 11:00 - 24/07/2025 12:00,BZN|NO1,2697.72,2819.87
24/07/2025 12:00 - 24/07/2025 13:00,BZN|NO1,2724.1,2812.9
24/07/2025 13:00 - 24/07/2025 14:00,BZN|NO1,2738,2851.68
24/07/2025 14:00 - 24/07/2025 15:00,BZN|NO1,2732.27,2844.44
24/07/2025 15:00 - 24/07/2025 16:00,BZN|NO1,2752.21,2834.06
24/07/2025 16:00 - 24/07/2025 17:00,BZN|NO1,2762.86,2879.63
24/07/2025 17:00 - 24/07/2025 18:00,BZN|NO1,2763.09,2855.34
24/07/2025 18:00 - 24/07/2025 19:00,BZN|NO1,2761.78,2879.06
24/07/2025 19:00 - 24/07/2025 20:00,BZN|NO1,2744.66,2841.36
24/07/2025 20:00 - 24/07/2025 21:00,BZN|NO1,2718.08,2829.47
24/07/2025 21:00 - 24/07/2025 22:00,BZN|NO1,2674.54,2751.38
24/07/2025 22:00 - 24/07/2025 23:00,BZN|NO1,2658.8,2717.85
24/07/2025 23:00 - 25/07/2025 00:00,BZN|NO1,2517.96,2663.14
25/07/2025 00:00 - 25/07/2025 01:00,BZN|NO1,2337.14,2400.05
25/07/2025 01:00 - 25/07/2025 02:00,BZN|NO1,2206.36,2361.94
25/07/2025 02:00 - 25/07/2025 03:00,BZN|NO1,2151.24,2233.86
25/07/2025 03:00 - 25/07/2025 04:00,BZN|NO1,2079.73,2183.4
25/07/2025 04:00 - 25/07/2025 05:00,BZN|NO1,2040.55,2094.58
25/07/2025 05:00 - 25/07/2025 06:00,BZN|NO1,2037.14,2128.13
25/07/2025 06:00 - 25/07/2025 07:00,BZN|NO1,2163.21,2253.49
25/07/2025 07:00 - 25/07/2025 08:00,BZN|NO1,2340.11,2433.11
25/07/2025 08:00 - 25/07/2025 09:00,BZN|NO1,2498.73,2531.32
25/07/2025 09:00 - 25/07/2025 10:00,BZN|NO1,2598.34,2678.68
25/07/2025 10:00 - 25/07/2025 11:00,BZN|NO1,2673.21,2713.47
25/07/2025 11:00 - 25/07/2025 12:00,BZN|NO1,2703.41,2766.54
25/07/2025 12:00 - 25/07/2025 13:00,BZN|NO1,2710.64,2771.92
25/07/2025 13:00 - 25/07/2025 14:00,BZN|NO1,2716.41,2777.61
25/07/2025 14:00 - 25/07/2025 15:00,BZN|NO1,2694.71,2771.15
25/07/2025 15:00 - 25/07/2025 16:00,BZN|NO1,2693.3,2754.24
25/07/2025 16:00 - 25/07/2025 17:00,BZN|NO1,2708.27,2762.6
25/07/2025 17:00 - 25/07/2025 18:00,BZN|NO1,2692.3,2760.73
25/07/2025 18:00 - 25/07/2025 19:00,BZN|NO1,2698.65,2752.9
25/07/2025 19:00 - 25/07/2025 20:00,BZN|NO1,2688.65,2743.77
25/07/2025 20:00 - 25/07/2025 21:00,BZN|NO1,2647.88,2689.86
25/07/2025 21:00 - 25/07/2025 22:00,BZN|NO1,2594.3,2665.32
25/07/2025 22:00 - 25/07/2025 23:00,BZN|NO1,2552.65,2589.17
25/07/2025 23:00 - 26/07/2025 00:00,BZN|NO1,2442.68,2513.83
26/07/2025 00:00 - 26/07/2025 01:00,BZN|NO1,2292.75,2341.86
26/07/2025 01:00 - 26/07/2025 02:00,BZN|NO1,2177.55,2316.59
26/07/2025 02:00 - 26/07/2025 03:00,BZN|NO1,2082.53,2233.59
26/07/2025 03:00 - 26/07/2025 04:00,BZN|NO1,2023.82,2130.65
26/07/2025 04:00 - 26/07/2025 05:00,BZN|NO1,1982.5,2056.89
26/07/2025 05:00 - 26/07/2025 06:00,BZN|NO1,1923.22,2041.52
26/07/2025 06:00 - 26/07/2025 07:00,BZN|NO1,1922.75,2000.25
26/07/2025 07:00 - 26/07/2025 08:00,BZN|NO1,1995.19,2057.37
26/07/2025 08:00 - 26/07/2025 09:00,BZN|NO1,2069.13,2134.96
26/07/2025 09:00 - 26/07/2025 10:00,BZN|NO1,2196.83,2335.39
26/07/2025 10:00 - 26/07/2025 11:00,BZN|NO1,2308.05,2410.27
26/07/2025 11:00 - 26/07/2025 12:00,BZN|NO1,2345.07,2464.67
26/07/2025 12:00 - 26/07/2025 13:00,BZN|NO1,2371.2,2463.1
26/07/2025 13:00 - 26/07/2025 14:00,BZN|NO1,2357.9,2475.9
26/07/2025 14:00 - 26/07/2025 15:00,BZN|NO1,2360.8,2443.12
26/07/2025 15:00 - 26/07/2025 16:00,BZN|NO1,2382.39,2499.13
26/07/2025 16:00 - 26/07/2025 17:00,BZN|NO1,2400.41,2552.86
26/07/2025 17:00 - 26/07/2025 18:00,BZN|NO1,2453.23,2510.31
26/07/2025 18:00 - 26/07/2025 19:00,BZN|NO1,2438.93,2584.66
26/07/2025 19:00 - 26/07/2025 20:00,BZN|NO1,2427.04,2543.42
26/07/2025 20:00 - 26/07/2025 21:00,BZN|NO1,2385.04,2503.45
26/07/2025 21:00 - 26/07/2025 22:00,BZN|NO1,2345.96,2471.45
26/07/2025 22:00 - 26/07/2025 23:00,BZN|NO1,2336.74,2408.95
26/07/2025 23:00 - 27/07/2025 00:00,BZN|NO1,2257.06,2369.65
27/07/2025 00:00 - 27/07/2025 01:00,BZN|NO1,2144.02,2258.06
27/07/2025 01:00 - 27/07/2025 02:00,BZN|NO1,2028.39,2210.44
27/07/2025 02:00 - 27/07/2025 03:00,BZN|NO1,1942.2,2119.19
27/07/2025 03:00 - 27/07/2025 04:00,BZN|NO1,1890.3,2043.49
27/07/2025 04:00 - 27/07/2025 05:00,BZN|NO1,1882.76,1991.91
27/07/2025 05:00 - 27/07/2025 06:00,BZN|NO1,1841.56,2012.59
27/07/2025 06:00 - 27/07/2025 07:00,BZN|NO1,1835.69,1988.25
27/07/2025 07:00 - 27/07/2025 08:00,BZN|NO1,1865.81,1989.36
27/07/2025 08:00 - 27/07/2025 09:00,BZN|NO1,1964.01,2062.59
27/07/2025 09:00 - 27/07/2025 10:00,BZN|NO1,2094.33,2208.87
27/07/2025 10:00 - 27/07/2025 11:00,BZN|NO1,2212.56,2318.15
27/07/2025 11:00 - 27/07/2025 12:00,BZN|NO1,2296.87,2380.36
27/07/2025 12:00 - 27/07/2025 13:00,BZN|NO1,2342.23,2414.63
27/07/2025 13:00 - 27/07/2025 14:00,BZN|NO1,2385.46,2423.41
27/07/2025 14:00 - 27/07/2025 15:00,BZN|NO1,2397.32,2454.44
27/07/2025 15:00 - 27/07/2025 16:00,BZN|NO1,2389.15,2482.64
27/07/2025 16:00 - 27/07/2025 17:00,BZN|NO1,2400.52,2520.34
27/07/2025 17:00 - 27/07/2025 18:00,BZN|NO1,2424.6,2565.69
